Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
57598.9,28,0.038199998,0.0381,0.037999999,0.038199998,0.037500001,0.036699999,0.0372,0.037300002,0.037900001,0.037500001,0.037700001,0.037500001,0.045299999,0.546599984,0.0458,0.504599988,0.0449,0.728399992,0.044799998,0.311699986,0.046,0.195800006,0.044799998,0.045200001,0.0451,0.045000002,1.00849998,0.045400001,0.313199997,0.045000002,0.284999996,0.046100002,1.06159997,0.045400001,0.435600013,0.0447,0.046300001,0.470499992,0.046500001,0.500100017,0.046599999,0.485500008,0.0462,0.29339999,0.0462,0.186000004,0.046599999,0.046500001,0.048,0.046599999,0.812399983,0.047600001,0.344599992,0.046799999,0.300799996,0.046999998,0.949199975,0.046500001,0.342599988,0.046100002,0.070699997,0.438600004,0.071900003,0.443199992,0.074699998,0.653999984,0.070799999,0.827799976,0.071800001,0.375099987,0.071699999,0.069899999,0.070900001,0.075499997,1.068199992,0.071800001,0.293000013,0.070900001,0.310299993,0.070500001,0.867999971,0.071000002,0.356099993,0.069499999,0.038699999,0.038899999,0.039799999,0.0394,0.038699999,0.0383,0.0383,0.038600001,0.039000001,0.038899999,0.0385,0.0385
58198.9,28.1,0.0383,0.0381,0.037900001,0.0381,0.037500001,0.036499999,0.0372,0.037300002,0.037900001,0.037500001,0.037599999,0.0374,0.045200001,0.558700025,0.0458,0.514599979,0.0449,0.736299992,0.044799998,0.318199992,0.046,0.199100003,0.0447,0.045200001,0.045200001,0.045000002,1.008700013,0.045299999,0.317299992,0.0451,0.285100013,0.046100002,1.072600007,0.045400001,0.442600012,0.044799998,0.0462,0.479900002,0.046500001,0.508599997,0.046500001,0.486699998,0.0469,0.302300006,0.0462,0.188600004,0.046599999,0.046500001,0.047899999,0.046599999,0.814899981,0.048500001,0.34889999,0.046799999,0.301999986,0.046999998,0.95660001,0.046399999,0.346300006,0.046,0.070600003,0.450399995,0.071800001,0.445600003,0.074699998,0.663299978,0.070699997,0.834100008,0.071699999,0.381300002,0.071599998,0.069600001,0.070799999,0.075400002,1.077000022,0.071699999,0.296299994,0.070900001,0.316300005,0.0704,0.871999979,0.070900001,0.365799993,0.069399998,0.0385,0.038800001,0.039500002,0.039299998,0.0385,0.037999999,0.0383,0.038400002,0.038699999,0.038699999,0.0381,0.038400002
58798.8,28,0.0383,0.038199998,0.037999999,0.038199998,0.037500001,0.036600001,0.0372,0.037300002,0.037900001,0.037599999,0.037700001,0.0374,0.045299999,0.574500024,0.0458,0.526600003,0.0449,0.742500007,0.0449,0.321399987,0.046100002,0.199900001,0.0447,0.045200001,0.045200001,0.045000002,1.011999965,0.045400001,0.32100001,0.045000002,0.288300008,0.0462,1.084300041,0.045400001,0.453399986,0.0447,0.046100002,0.485900015,0.046399999,0.515699983,0.046399999,0.489199996,0.0469,0.314500004,0.046300001,0.191699997,0.046700001,0.046599999,0.047800001,0.046399999,0.817600012,0.048300002,0.349099994,0.046700001,0.303299993,0.0469,0.957400024,0.046300001,0.34830001,0.045899998,0.0704,0.467200011,0.071699999,0.447600007,0.0744,0.67019999,0.070600003,0.839399993,0.071599998,0.386500001,0.071400002,0.069399998,0.070699997,0.075199999,1.085000038,0.071500003,0.301899999,0.070699997,0.319499999,0.070200004,0.877099991,0.070799999,0.375,0.0691,0.0383,0.038600001,0.039299998,0.039000001,0.0383,0.037900001,0.0381,0.038199998,0.038600001,0.0385,0.0381,0.038400002
59398.8,28,0.0383,0.0381,0.037900001,0.038199998,0.0374,0.036600001,0.0372,0.0372,0.0381,0.037599999,0.037599999,0.037500001,0.045299999,0.590900004,0.045699999,0.538500011,0.0449,0.747600019,0.0449,0.327499986,0.046,0.202299997,0.0447,0.045299999,0.045200001,0.0451,1.013399959,0.045499999,0.324400008,0.0451,0.286799997,0.046100002,1.093400002,0.045400001,0.452600002,0.0447,0.046100002,0.488900006,0.046399999,0.520200014,0.046500001,0.489300013,0.046700001,0.320600003,0.0462,0.194999993,0.046700001,0.046500001,0.047899999,0.046399999,0.821099997,0.0482,0.353700012,0.046799999,0.305700004,0.0469,0.963400006,0.046300001,0.352100015,0.045899998,0.070299998,0.482300013,0.071599998,0.448799998,0.0744,0.67839998,0.0704,0.845899999,0.071400002,0.389299989,0.071400002,0.069300003,0.070600003,0.075199999,1.094499946,0.071500003,0.306199998,0.070500001,0.324900001,0.070200004,0.882499993,0.070799999,0.379400015,0.0691,0.0385,0.038800001,0.039799999,0.039299998,0.038600001,0.0381,0.0383,0.038400002,0.038800001,0.0385,0.038199998,0.0383
59998.8,28,0.0383,0.037999999,0.037999999,0.038199998,0.037500001,0.036699999,0.037300002,0.037300002,0.037999999,0.037599999,0.037599999,0.037599999,0.045400001,0.600199997,0.0458,0.55430001,0.045000002,0.752200007,0.045000002,0.333200008,0.046100002,0.212300003,0.0447,0.045299999,0.045299999,0.0451,1.016199946,0.045400001,0.329400003,0.0451,0.293799996,0.0462,1.107599974,0.045400001,0.468699992,0.044799998,0.046300001,0.497599989,0.046599999,0.528699994,0.046599999,0.494199991,0.046399999,0.333700001,0.046300001,0.196600005,0.046700001,0.046599999,0.048,0.046599999,0.824100018,0.048599999,0.354400009,0.0469,0.309199989,0.0471,0.970000029,0.046500001,0.354299992,0.046100002,0.070500001,0.497399986,0.071800001,0.452100009,0.074500002,0.685199976,0.070500001,0.848100007,0.071599998,0.392199993,0.071400002,0.069399998,0.070799999,0.075300001,1.100600004,0.071599998,0.311199993,0.070699997,0.32980001,0.070299998,0.885999978,0.070900001,0.389999986,0.0691,0.0385,0.038699999,0.039500002,0.0392,0.0385,0.037900001,0.038199998,0.0383,0.038699999,0.038600001,0.038199998,0.0385
60598.8,27.8,0.0383,0.0381,0.0381,0.0383,0.037599999,0.036600001,0.037300002,0.0374,0.037999999,0.037599999,0.037700001,0.037700001,0.045299999,0.614400029,0.0458,0.57130003,0.0449,0.764100015,0.045000002,0.335200012,0.046,0.213799998,0.0447,0.045299999,0.045299999,0.0451,1.021499991,0.045400001,0.333099991,0.0451,0.290699989,0.0462,1.123299956,0.045299999,0.474400014,0.0447,0.0462,0.507399976,0.046599999,0.532400012,0.046599999,0.493900001,0.0469,0.341100007,0.046300001,0.203799993,0.046700001,0.046599999,0.047899999,0.046599999,0.825500011,0.046599999,0.357600003,0.0469,0.3125,0.047200002,0.976499975,0.046399999,0.358599991,0.046,0.0704,0.510100007,0.071699999,0.453500003,0.074500002,0.693099976,0.070600003,0.854099989,0.071699999,0.391799986,0.071400002,0.069300003,0.070699997,0.075300001,1.109799981,0.071599998,0.315600008,0.070699997,0.332100004,0.070299998,0.891900003,0.070900001,0.386999995,0.0691,0.0385,0.038699999,0.039500002,0.039299998,0.0385,0.037999999,0.0381,0.038400002,0.038699999,0.038600001,0.038400002,0.0385
61198.8,28.1,0.0383,0.038199998,0.037999999,0.0383,0.037500001,0.036800001,0.0374,0.037500001,0.038199998,0.037900001,0.037900001,0.037900001,0.045499999,0.624300003,0.046100002,0.583500028,0.045200001,0.768000007,0.0451,0.337099999,0.0462,0.216600001,0.044799998,0.045400001,0.045499999,0.045299999,1.021900058,0.045699999,0.339399993,0.045400001,0.29429999,0.046500001,1.142099977,0.045699999,0.482800007,0.045000002,0.046300001,0.504999995,0.046700001,0.538999975,0.046700001,0.496199995,0.0473,0.347799987,0.046500001,0.208499998,0.0469,0.046700001,0.048099998,0.046700001,0.828999996,0.046599999,0.357199997,0.0469,0.31400001,0.0473,0.984200001,0.046500001,0.361400008,0.046100002,0.070500001,0.525900006,0.071699999,0.455500007,0.074600004,0.703000009,0.070600003,0.858900011,0.071699999,0.39289999,0.071599998,0.069399998,0.070699997,0.075300001,1.115100026,0.071500003,0.320499986,0.070600003,0.33860001,0.070299998,0.897099972,0.070900001,0.389699996,0.068999998,0.0383,0.038600001,0.039299998,0.039099999,0.0385,0.037900001,0.0381,0.0383,0.038699999,0.038600001,0.038199998,0.0385
61798.8,28.3,0.038199998,0.0383,0.0381,0.0383,0.037500001,0.036699999,0.037300002,0.0374,0.037999999,0.037700001,0.037599999,0.037599999,0.045400001,0.642400026,0.0458,0.601499975,0.045000002,0.774100006,0.045000002,0.345400006,0.046100002,0.219699994,0.0447,0.045200001,0.045200001,0.0451,1.023900032,0.045400001,0.343400002,0.0451,0.294099987,0.0462,1.156800032,0.045400001,0.493999988,0.044799998,0.046300001,0.511200011,0.046599999,0.541400015,0.046599999,0.494800001,0.047499999,0.354699999,0.046300001,0.210899994,0.046599999,0.046500001,0.047899999,0.046700001,0.829100013,0.046500001,0.360799998,0.046799999,0.315299988,0.0473,0.982299984,0.046500001,0.363700002,0.046,0.0704,0.540199995,0.071599998,0.457199991,0.074500002,0.704699993,0.0704,0.862299979,0.071599998,0.397399992,0.0713,0.069200002,0.070699997,0.075300001,1.123900056,0.071500003,0.323599994,0.070600003,0.344900012,0.070299998,0.903400004,0.070900001,0.394800007,0.069300003,0.0385,0.038899999,0.0396,0.039299998,0.038600001,0.037999999,0.038199998,0.038400002,0.038699999,0.038600001,0.038400002,0.038400002
62398.8,28.1,0.038400002,0.0381,0.0381,0.038400002,0.037599999,0.036699999,0.037300002,0.0374,0.0381,0.037599999,0.037599999,0.037599999,0.045299999,0.653599977,0.0458,0.612800002,0.0449,0.781300008,0.045000002,0.350600004,0.046100002,0.222200006,0.0447,0.045200001,0.045200001,0.045000002,1.028699994,0.045299999,0.34709999,0.045000002,0.301600009,0.046100002,1.166700006,0.045299999,0.500699997,0.0447,0.046100002,0.513999999,0.046500001,0.548500001,0.046500001,0.498699993,0.0471,0.361999989,0.0462,0.213400006,0.046599999,0.046500001,0.047800001,0.046500001,0.830600023,0.046399999,0.359800011,0.046700001,0.314900011,0.047200002,0.988699973,0.046300001,0.367300004,0.045899998,0.070200004,0.555999994,0.071500003,0.458200008,0.074299999,0.706700027,0.070200004,0.868099988,0.071199998,0.401499987,0.071000002,0.068999998,0.070500001,0.075099997,1.129099965,0.071400002,0.329100013,0.0704,0.347499996,0.070100002,0.908100009,0.070699997,0.404599994,0.068999998,0.0385,0.038800001,0.039700001,0.039299998,0.038600001,0.0381,0.0381,0.0383,0.038699999,0.038600001,0.0383,0.0383
62998.8,28,0.038400002,0.038199998,0.037999999,0.0383,0.037599999,0.036699999,0.0374,0.037500001,0.037999999,0.037500001,0.037599999,0.037599999,0.045299999,0.666700006,0.0458,0.627399981,0.0449,0.787100017,0.045400001,0.352800012,0.046100002,0.228400007,0.0447,0.045200001,0.045200001,0.0451,1.030400038,0.045400001,0.351999998,0.0451,0.298299998,0.0462,1.176100016,0.045400001,0.509899974,0.0447,0.046300001,0.517700016,0.046599999,0.554199994,0.046700001,0.500800014,0.046500001,0.369399995,0.046300001,0.225299999,0.046599999,0.046500001,0.048,0.046599999,0.835200012,0.046500001,0.362199992,0.0469,0.317200005,0.047499999,0.992600024,0.046399999,0.371600002,0.046,0.0704,0.568899989,0.071599998,0.458299994,0.074500002,0.709900022,0.070299998,0.871299982,0.071400002,0.407799989,0.071500003,0.069200002,0.070600003,0.075199999,1.135100007,0.071500003,0.333600014,0.070600003,0.353100002,0.070200004,0.912400007,0.070900001,0.411599994,0.069200002,0.038699999,0.039000001,0.039900001,0.0394,0.038699999,0.038199998,0.0383,0.038400002,0.038800001,0.038699999,0.038400002,0.0385
63598.7,27.9,0.038400002,0.0381,0.0381,0.0383,0.037599999,0.036600001,0.037300002,0.037300002,0.037900001,0.037500001,0.037599999,0.037599999,0.045299999,0.682500005,0.0458,0.641200006,0.0449,0.79430002,0.0458,0.363299996,0.046100002,0.2315,0.0447,0.045200001,0.045200001,0.045000002,1.032099962,0.045400001,0.354000002,0.0451,0.3046,0.046100002,1.185899973,0.045400001,0.514299989,0.0447,0.0462,0.522400022,0.046599999,0.559000015,0.046599999,0.499000013,0.0462,0.378100008,0.046300001,0.221499994,0.046599999,0.046500001,0.047899999,0.046599999,0.835799992,0.046399999,0.364100009,0.046799999,0.319299996,0.047499999,0.993499994,0.046399999,0.374300003,0.046,0.070200004,0.582499981,0.071699999,0.461100012,0.074299999,0.712300003,0.070299998,0.877600014,0.071599998,0.413300008,0.071099997,0.0691,0.070500001,0.075000003,1.140499949,0.071500003,0.337799996,0.0704,0.35800001,0.070100002,0.916499972,0.0713,0.416200012,0.068899997,0.038600001,0.038800001,0.0396,0.0392,0.038600001,0.0381,0.038199998,0.038400002,0.038800001,0.038600001,0.0383,0.038199998
64198.7,28,0.0383,0.0383,0.038199998,0.038600001,0.037599999,0.036800001,0.037300002,0.0374,0.037999999,0.037700001,0.037700001,0.037599999,0.045299999,0.695500016,0.045699999,0.655499995,0.0449,0.800700009,0.045899998,0.368299991,0.046100002,0.236000001,0.0447,0.045200001,0.045299999,0.0451,1.039000034,0.045499999,0.360399991,0.0451,0.302300006,0.0462,1.199100018,0.045400001,0.526300013,0.044799998,0.046300001,0.523000002,0.046599999,0.5625,0.046700001,0.4991,0.046300001,0.387699991,0.046300001,0.213499993,0.046700001,0.046500001,0.048099998,0.046999998,0.839100003,0.046500001,0.363200009,0.0469,0.320199996,0.047699999,1.001299977,0.046500001,0.377700001,0.046100002,0.070299998,0.594399989,0.071599998,0.462000012,0.074500002,0.721400023,0.070200004,0.8847,0.071400002,0.415399998,0.071000002,0.069300003,0.070500001,0.075099997,1.146000028,0.071400002,0.344999999,0.070500001,0.363099992,0.07,0.922999978,0.070699997,0.421099991,0.068800002,0.038400002,0.038699999,0.039700001,0.039299998,0.038600001,0.038199998,0.0381,0.038400002,0.038800001,0.038600001,0.0383,0.038400002
64798.7,27.9,0.0383,0.038199998,0.037900001,0.0383,0.037599999,0.036499999,0.0372,0.037300002,0.037999999,0.037599999,0.037599999,0.037500001,0.045200001,0.707899988,0.045699999,0.671000004,0.044799998,0.805400014,0.045699999,0.371600002,0.046,0.238999993,0.044500001,0.0451,0.0451,0.045000002,1.041499972,0.045400001,0.365700006,0.045000002,0.303799987,0.046100002,1.211300015,0.045299999,0.533699989,0.044599999,0.0462,0.531000018,0.046599999,0.570599973,0.046599999,0.504800022,0.046300001,0.397300005,0.0462,0.217099994,0.046500001,0.046500001,0.048,0.0473,0.841400027,0.046399999,0.368999988,0.046799999,0.324699998,0.047600001,1.003399968,0.046399999,0.381599993,0.046,0.070200004,0.6074,0.071599998,0.465299994,0.074299999,0.71390003,0.070200004,0.887899995,0.0713,0.424199998,0.071000002,0.0691,0.0704,0.075099997,1.148599982,0.0713,0.347600013,0.0704,0.368299991,0.07,0.928799987,0.0704,0.426600009,0.068599999,0.038600001,0.038800001,0.039500002,0.039299998,0.038600001,0.037999999,0.038199998,0.038400002,0.038899999,0.038699999,0.038199998,0.038400002
