Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
56998.9,28.3,0.038800001,0.038600001,0.038699999,0.0396,0.0383,0.037599999,0.037599999,0.037500001,0.0385,0.037500001,0.038600001,0.037999999,0.071800001,0.137899995,0.073100001,0.442400008,0.071800001,0.712499976,0.072099999,0.212899998,0.072499998,0.9551,0.070900001,0.070900001,0.070600003,0.072099999,0.523199975,0.071800001,0.278899997,0.071400002,0.25819999,0.0722,0.425900012,0.071800001,0.220100001,0.070200004,0.0451,0.247899994,0.0451,0.545300007,0.045299999,0.93809998,0.0449,0.284099996,0.0449,0.722000003,0.044799998,0.045899998,0.0449,0.0451,0.563199997,0.045000002,0.372599989,0.045499999,0.1875,0.045000002,0.592299998,0.045200001,0.2773,0.0451,0.046799999,0.250999987,0.046799999,0.468100011,0.0473,0.794499993,0.046500001,0.338400006,0.046399999,0.802600026,0.046500001,0.045499999,0.047499999,0.046799999,0.450399995,0.047600001,0.287299991,0.047200002,0.185000002,0.046399999,0.532000005,0.0473,0.280299991,0.046399999,0.039000001,0.039099999,0.039299998,0.039500002,0.038800001,0.038699999,0.037900001,0.038800001,0.0394,0.039299998,0.038899999,0.0385
57598.9,28,0.038800001,0.038699999,0.038600001,0.039700001,0.038199998,0.037500001,0.0381,0.0374,0.0385,0.037300002,0.038600001,0.037900001,0.071800001,0.142800003,0.072899997,0.460099995,0.071699999,0.726000011,0.071999997,0.217600003,0.072300002,0.968699992,0.070799999,0.070799999,0.070500001,0.071999997,0.532999992,0.071699999,0.283300012,0.0713,0.262899995,0.072099999,0.425799996,0.071699999,0.225400001,0.07,0.045000002,0.248400003,0.045000002,0.5625,0.045200001,0.968500018,0.044799998,0.286199987,0.0449,0.729399979,0.044799998,0.0458,0.044799998,0.045000002,0.570900023,0.0449,0.383100003,0.045499999,0.189400002,0.044799998,0.610599995,0.045200001,0.273400009,0.045000002,0.0469,0.260199994,0.046799999,0.471500009,0.047400001,0.800300002,0.046399999,0.340700001,0.046500001,0.810100019,0.046500001,0.045600001,0.047600001,0.0469,0.453200012,0.047800001,0.287600011,0.047499999,0.188500002,0.046599999,0.538100004,0.047499999,0.282599986,0.046599999,0.0392,0.0392,0.0394,0.039700001,0.039000001,0.038800001,0.037900001,0.039099999,0.039700001,0.039500002,0.038899999,0.038800001
58198.8,28,0.038899999,0.038600001,0.038600001,0.039500002,0.038199998,0.037500001,0.0381,0.037300002,0.0385,0.037300002,0.038600001,0.037999999,0.071800001,0.147699997,0.072999999,0.470800012,0.071699999,0.733799994,0.071999997,0.219600007,0.072400004,0.978799999,0.070799999,0.070799999,0.070500001,0.071999997,0.542599976,0.071800001,0.285400003,0.0713,0.267699987,0.072099999,0.42899999,0.071599998,0.229499996,0.070100002,0.045000002,0.254700005,0.045000002,0.574299991,0.045200001,1.00030005,0.044799998,0.292100012,0.0449,0.738600016,0.0447,0.0458,0.044799998,0.0449,0.58069998,0.044799998,0.391600013,0.045400001,0.193399996,0.0449,0.624599993,0.0451,0.278100014,0.045000002,0.046599999,0.269199997,0.046599999,0.484100014,0.047200002,0.805999994,0.046399999,0.345099986,0.046399999,0.81190002,0.046399999,0.045499999,0.047400001,0.046700001,0.456099987,0.047499999,0.290399998,0.047200002,0.192300007,0.046300001,0.544499993,0.047200002,0.283399999,0.046300001,0.039000001,0.039000001,0.0392,0.0394,0.038800001,0.038600001,0.037500001,0.038600001,0.039299998,0.0392,0.038899999,0.0385
58798.8,28.2,0.039000001,0.038699999,0.038800001,0.039700001,0.0383,0.037700001,0.0383,0.037599999,0.038699999,0.037500001,0.038699999,0.037900001,0.071800001,0.152999997,0.072899997,0.489300013,0.071699999,0.747600019,0.071900003,0.226300001,0.072300002,0.987699986,0.070799999,0.070699997,0.070500001,0.072099999,0.557500005,0.071800001,0.289099991,0.0713,0.271499991,0.072099999,0.430200011,0.071599998,0.235200003,0.07,0.0451,0.26030001,0.045000002,0.595300019,0.045299999,1.037999988,0.0449,0.29339999,0.0449,0.747600019,0.0449,0.045899998,0.0449,0.0451,0.58950001,0.045000002,0.390899986,0.045600001,0.193000004,0.045000002,0.632000029,0.045200001,0.278200001,0.0451,0.046799999,0.277399987,0.046799999,0.474099994,0.047499999,0.812600017,0.046599999,0.345899999,0.046599999,0.817799985,0.046599999,0.045600001,0.047600001,0.0469,0.459899992,0.047800001,0.293099999,0.047499999,0.198899999,0.046599999,0.555499971,0.047499999,0.286799997,0.046500001,0.0392,0.039099999,0.039299998,0.0396,0.038800001,0.038699999,0.037799999,0.039000001,0.0396,0.039299998,0.039000001,0.038699999
59398.8,28,0.038800001,0.038699999,0.038899999,0.039799999,0.038400002,0.037799999,0.038400002,0.037599999,0.038699999,0.037599999,0.038800001,0.0381,0.071999997,0.158099994,0.073100001,0.5,0.071800001,0.764900029,0.071999997,0.228599995,0.072499998,0.996900022,0.070900001,0.070799999,0.070799999,0.072400004,0.567099988,0.072099999,0.287,0.071599998,0.2764,0.072300002,0.432300001,0.071900003,0.239600003,0.070299998,0.045299999,0.262499988,0.045299999,0.606899977,0.045499999,1.066699982,0.045200001,0.299800009,0.045200001,0.754999995,0.0451,0.0462,0.0451,0.045299999,0.590900004,0.045299999,0.395799994,0.045899998,0.1998,0.045299999,0.645900011,0.045499999,0.283899993,0.045400001,0.047200002,0.2861,0.047200002,0.487199992,0.047899999,0.7949,0.0469,0.349400014,0.0469,0.82160002,0.0469,0.045899998,0.048,0.0473,0.462000012,0.0482,0.294499993,0.047899999,0.204400003,0.046999998,0.564100027,0.047899999,0.289900005,0.046999998,0.0396,0.039700001,0.039900001,0.040100001,0.040199999,0.0392,0.0383,0.0394,0.040100001,0.039900001,0.039500002,0.0392
59998.8,28,0.039099999,0.038699999,0.038699999,0.039799999,0.0383,0.037700001,0.038199998,0.037500001,0.038600001,0.0374,0.038600001,0.037999999,0.071800001,0.162400007,0.072999999,0.503499985,0.071699999,0.765200019,0.071999997,0.229100004,0.072400004,1.004699945,0.070799999,0.070699997,0.070500001,0.072099999,0.568799973,0.071800001,0.297699988,0.0713,0.280999988,0.0722,0.434399992,0.071699999,0.243000001,0.07,0.045200001,0.271100014,0.0451,0.61680001,0.045400001,1.096699953,0.045000002,0.302700013,0.045000002,0.767499983,0.044799998,0.046,0.045000002,0.045200001,0.612100005,0.0451,0.414900005,0.045600001,0.206499994,0.045000002,0.672699988,0.045299999,0.281699985,0.045200001,0.0469,0.294099987,0.0469,0.494800001,0.047400001,0.778800011,0.046500001,0.354400009,0.046599999,0.820800006,0.046599999,0.045699999,0.047600001,0.0469,0.464100003,0.047800001,0.299400002,0.047499999,0.207200006,0.046500001,0.568499982,0.047499999,0.291799992,0.046500001,0.039099999,0.039099999,0.039299998,0.039500002,0.039799999,0.038699999,0.037700001,0.038899999,0.0396,0.0394,0.038899999,0.038699999
60598.8,27.9,0.038899999,0.038600001,0.038600001,0.039700001,0.038199998,0.037599999,0.037799999,0.037500001,0.0385,0.0374,0.038600001,0.037900001,0.071699999,0.167300001,0.072899997,0.513100028,0.071599998,0.773800015,0.071900003,0.234699994,0.0722,1.015599966,0.070600003,0.070600003,0.0704,0.071999997,0.578499973,0.071699999,0.307599992,0.071199998,0.286300004,0.071999997,0.436100006,0.071599998,0.2447,0.069799997,0.045000002,0.278600007,0.045000002,0.629299998,0.045200001,1.010400057,0.0449,0.311699986,0.0449,0.783299983,0.044799998,0.0458,0.0449,0.0451,0.626299977,0.0449,0.426999986,0.045499999,0.209999993,0.045000002,0.707199991,0.045200001,0.286599994,0.0451,0.046799999,0.302399993,0.046700001,0.506900012,0.0473,0.779500008,0.046500001,0.357800007,0.046500001,0.823000014,0.046599999,0.045600001,0.047600001,0.046999998,0.466399997,0.047899999,0.30219999,0.047600001,0.2104,0.046799999,0.57069999,0.047699999,0.293900013,0.046799999,0.0396,0.0396,0.039700001,0.040100001,0.0392,0.0392,0.0381,0.0392,0.039900001,0.039799999,0.039299998,0.039000001
61198.8,28,0.039000001,0.038600001,0.038600001,0.0396,0.0383,0.037599999,0.0381,0.037500001,0.0385,0.0374,0.038600001,0.037900001,0.071500003,0.172299996,0.072800003,0.532999992,0.071500003,0.787400007,0.071800001,0.239700004,0.0722,1.024500012,0.070600003,0.0704,0.0704,0.071900003,0.590600014,0.071699999,0.313300014,0.071199998,0.291000009,0.071900003,0.438300014,0.071500003,0.247299999,0.069799997,0.045000002,0.284000009,0.0449,0.646099985,0.0451,1.02579999,0.044799998,0.317900002,0.044799998,0.799099982,0.044799998,0.0458,0.044799998,0.0449,0.632000029,0.044799998,0.42899999,0.045400001,0.207599998,0.0449,0.741900027,0.045200001,0.290399998,0.0449,0.046599999,0.311300009,0.046599999,0.505599976,0.047200002,0.788500011,0.046399999,0.356299996,0.046300001,0.822799981,0.046399999,0.045499999,0.047400001,0.046599999,0.466399997,0.047600001,0.304699987,0.047200002,0.212699994,0.046300001,0.575800002,0.047200002,0.295899987,0.046300001,0.038800001,0.038800001,0.039000001,0.039299998,0.0396,0.0385,0.037500001,0.038600001,0.039299998,0.039099999,0.038800001,0.0385
61798.8,28.1,0.038800001,0.038800001,0.038800001,0.039799999,0.0383,0.037700001,0.037999999,0.037599999,0.0385,0.037500001,0.038699999,0.037900001,0.071699999,0.177499995,0.072899997,0.548099995,0.071599998,0.801999986,0.071800001,0.241600007,0.0722,1.031700015,0.070600003,0.0704,0.0704,0.071999997,0.595499992,0.071699999,0.311199993,0.071199998,0.2958,0.071999997,0.437700003,0.071599998,0.252299994,0.069799997,0.045200001,0.280800015,0.045200001,0.664300025,0.045400001,1.035899997,0.045000002,0.317799985,0.045000002,0.810299993,0.0449,0.045899998,0.045000002,0.045200001,0.634599984,0.0451,0.445600003,0.045699999,0.208800003,0.0451,0.75029999,0.045499999,0.289600015,0.045200001,0.0469,0.321700007,0.0469,0.500699997,0.047499999,0.796599984,0.046599999,0.357199997,0.046700001,0.826300025,0.046700001,0.045699999,0.047699999,0.0469,0.466899991,0.047899999,0.302700013,0.047499999,0.217700005,0.046599999,0.57950002,0.047499999,0.296900004,0.046700001,0.0392,0.039299998,0.039500002,0.039700001,0.0392,0.038899999,0.037999999,0.039099999,0.039700001,0.039500002,0.039099999,0.038800001
62398.8,28.1,0.038899999,0.038699999,0.038600001,0.039700001,0.0383,0.037599999,0.037599999,0.0374,0.0385,0.037500001,0.038600001,0.0381,0.071599998,0.182099998,0.072800003,0.559499979,0.071500003,0.809099972,0.071800001,0.244900003,0.0722,1.038400054,0.070600003,0.0704,0.070299998,0.071999997,0.601999998,0.071599998,0.318199992,0.071199998,0.300799996,0.071900003,0.439399987,0.071400002,0.257400006,0.069700003,0.0451,0.286599994,0.045000002,0.67839998,0.045299999,1.042000055,0.044799998,0.319900006,0.0449,0.829599977,0.0447,0.0458,0.044799998,0.045000002,0.639999986,0.0449,0.449299991,0.045499999,0.215700001,0.045000002,0.783399999,0.045299999,0.288300008,0.0451,0.046799999,0.332100004,0.046799999,0.514400005,0.0473,0.809899986,0.046500001,0.363900006,0.046500001,0.828499973,0.046500001,0.045499999,0.047499999,0.046799999,0.470099986,0.047699999,0.306300014,0.0473,0.216999993,0.046500001,0.58890003,0.047400001,0.300599992,0.046399999,0.039000001,0.039099999,0.0392,0.039500002,0.039000001,0.038600001,0.037599999,0.038800001,0.039500002,0.039299998,0.038899999,0.038600001
62998.7,27.9,0.039000001,0.038600001,0.038699999,0.0396,0.0383,0.037599999,0.038199998,0.0374,0.0385,0.0374,0.038600001,0.037900001,0.071599998,0.186299995,0.072800003,0.564400017,0.071599998,0.814899981,0.071800001,0.247500002,0.0722,1.046800017,0.070600003,0.0704,0.070299998,0.071999997,0.608299971,0.071599998,0.328200012,0.071199998,0.307300001,0.071999997,0.441100001,0.071500003,0.263200015,0.069600001,0.0451,0.296900004,0.045000002,0.689499974,0.045299999,1.049299955,0.0449,0.326400012,0.0449,0.825399995,0.044799998,0.0458,0.044799998,0.0451,0.651199996,0.0449,0.459800005,0.045499999,0.221799999,0.0449,0.804400027,0.045299999,0.298700005,0.045000002,0.046700001,0.345099986,0.046700001,0.522700012,0.0473,0.827499986,0.046399999,0.365799993,0.046399999,0.829900026,0.046500001,0.045499999,0.047400001,0.046700001,0.471300006,0.047600001,0.310200006,0.047200002,0.218600005,0.046300001,0.591700017,0.0473,0.299600005,0.046300001,0.039000001,0.039099999,0.039299998,0.039500002,0.039799999,0.038600001,0.037599999,0.038699999,0.039500002,0.039299998,0.038800001,0.038600001
63598.7,28.1,0.038899999,0.038600001,0.038600001,0.039700001,0.038199998,0.037599999,0.0381,0.0374,0.0385,0.0374,0.0385,0.037900001,0.071500003,0.190699995,0.072700001,0.580299973,0.071400002,0.826200008,0.071599998,0.253399998,0.072099999,1.05309999,0.070500001,0.070299998,0.070200004,0.071900003,0.618700027,0.071599998,0.334500015,0.071099997,0.312700003,0.071800001,0.442699999,0.0713,0.266799986,0.069600001,0.0451,0.299699992,0.045000002,0.703700006,0.045200001,1.055600047,0.0449,0.331900001,0.0449,0.847800016,0.0447,0.0458,0.0449,0.0451,0.660700023,0.045000002,0.463200003,0.045699999,0.222299993,0.0451,0.819400012,0.045600001,0.303200006,0.045299999,0.0471,0.3486,0.0471,0.51849997,0.047699999,0.844099998,0.046799999,0.36559999,0.046700001,0.829599977,0.0469,0.0458,0.047899999,0.047200002,0.471500009,0.048099998,0.312299997,0.047800001,0.221900001,0.0469,0.594799995,0.047899999,0.303900003,0.046799999,0.0396,0.0396,0.039799999,0.040100001,0.039999999,0.0392,0.0385,0.039299998,0.039999999,0.039900001,0.0394,0.039099999
64198.7,27.9,0.038899999,0.038699999,0.038600001,0.039700001,0.038400002,0.037700001,0.0383,0.037500001,0.038600001,0.0374,0.038699999,0.037900001,0.071500003,0.195099995,0.072800003,0.594699979,0.071500003,0.836399972,0.071699999,0.256199986,0.072099999,1.058400035,0.070500001,0.070299998,0.070299998,0.071999997,0.624499977,0.071599998,0.332199991,0.071000002,0.318899989,0.071900003,0.442999989,0.071400002,0.269199997,0.069499999,0.045200001,0.297899991,0.045200001,0.720200002,0.045400001,1.066300035,0.045000002,0.333900005,0.045000002,0.851300001,0.044799998,0.0458,0.045000002,0.045200001,0.667500019,0.0451,0.468800008,0.045699999,0.227699995,0.0451,0.825800002,0.045499999,0.296099991,0.045200001,0.046999998,0.3583,0.046999998,0.523800015,0.047600001,0.862200022,0.046700001,0.371699989,0.046700001,0.836300015,0.046700001,0.0458,0.047699999,0.046999998,0.4727,0.047899999,0.313300014,0.047600001,0.225099996,0.046700001,0.6074,0.047600001,0.305700004,0.046700001,0.039299998,0.0394,0.039500002,0.039700001,0.039099999,0.039000001,0.0383,0.039000001,0.039799999,0.0396,0.039099999,0.038899999
64798.7,27.9,0.038899999,0.038699999,0.038800001,0.039700001,0.0383,0.037700001,0.0383,0.037599999,0.0385,0.037500001,0.038699999,0.037999999,0.071500003,0.199100003,0.072800003,0.604900002,0.071500003,0.846899986,0.071699999,0.259600013,0.072099999,1.064499974,0.070500001,0.070200004,0.070299998,0.071999997,0.629400015,0.071699999,0.344199985,0.071199998,0.326799989,0.071999997,0.444599986,0.071500003,0.272700012,0.069600001,0.045299999,0.306199998,0.045299999,0.732500017,0.045400001,1.079100013,0.045000002,0.337799996,0.045000002,0.855099976,0.044799998,0.0458,0.045200001,0.045299999,0.678499997,0.045299999,0.487100005,0.045899998,0.231900007,0.045400001,0.835500002,0.045899998,0.300900012,0.045499999,0.0473,0.368499994,0.0473,0.529200017,0.047800001,0.878199995,0.046999998,0.373299986,0.046999998,0.835799992,0.046999998,0.046,0.048,0.0473,0.473399997,0.048300002,0.316599995,0.047800001,0.2245,0.046999998,0.608699977,0.048,0.307500005,0.046999998,0.039799999,0.039700001,0.039999999,0.040199999,0.039500002,0.0394,0.038400002,0.039500002,0.040100001,0.039999999,0.0396,0.0394
